5.303099999999999703e+00
5.353100000000000414e+00
5.403100000000000236e+00
5.453000000000000291e+00
5.503000000000000114e+00
5.552900000000000169e+00
5.602899999999999991e+00
5.652800000000000047e+00
5.702799999999999869e+00
5.752799999999999692e+00
5.802699999999999747e+00
5.852699999999999569e+00
5.902700000000000280e+00
5.952600000000000335e+00
6.002600000000000158e+00
6.052500000000000213e+00
6.102500000000000036e+00
6.152400000000000091e+00
6.202399999999999913e+00
6.252299999999999969e+00
6.302299999999999791e+00
6.352299999999999613e+00
6.402300000000000324e+00
6.452200000000000379e+00
6.502200000000000202e+00
6.552100000000000257e+00
6.602100000000000080e+00
6.652099999999999902e+00
6.701999999999999957e+00
6.751900000000000013e+00
6.801899999999999835e+00
6.851899999999999658e+00
6.901799999999999713e+00
6.951800000000000423e+00
7.001800000000000246e+00
7.051700000000000301e+00
7.101700000000000124e+00
7.151699999999999946e+00
7.201600000000000001e+00
7.251500000000000057e+00
7.301499999999999879e+00
7.351499999999998813e+00
7.401399999999997981e+00
7.451399999999998691e+00
7.501400000000000290e+00
7.551300000000000345e+00
7.601300000000000168e+00
7.651299999999999990e+00
7.701200000000000045e+00
7.751100000000000101e+00
7.801099999999999923e+00
7.851099999999997969e+00
7.900999999999999801e+00
7.950999999999998735e+00
8.000899999999997902e+00
8.050900000000000389e+00
8.100899999999997547e+00
8.150800000000000267e+00
8.200799999999999201e+00
8.250799999999999912e+00
8.300700000000000855e+00
8.350699999999998013e+00
8.400600000000000733e+00
8.450599999999997891e+00
8.500600000000000378e+00
8.550499999999997769e+00
8.600500000000000256e+00
8.650399999999997647e+00
8.700400000000000134e+00
8.750299999999997524e+00
8.800300000000000011e+00
8.850300000000000722e+00
8.900199999999999889e+00
8.950200000000000600e+00
9.000099999999997991e+00
9.050100000000000477e+00
9.100099999999999412e+00
9.150000000000000355e+00
9.199999999999999289e+00
9.250000000000000000e+00
9.299899999999999167e+00
9.349899999999999878e+00
9.399800000000000821e+00
9.449799999999999756e+00
9.499800000000000466e+00
9.549699999999999633e+00
9.599700000000000344e+00
9.649599999999999511e+00
9.699600000000000222e+00
9.749499999999999389e+00
9.799500000000000099e+00
9.849500000000000810e+00
9.899400000000001754e+00
9.949400000000000688e+00
9.999299999999999855e+00
1.004899999999999949e+01
1.009900000000000020e+01
1.014899999999999913e+01
1.019899999999999984e+01
1.024900000000000055e+01
1.029899999999999949e+01
1.034900000000000020e+01
1.039899999999999913e+01
1.044899999999999984e+01
1.049900000000000055e+01
1.054899999999999949e+01
1.059900000000000020e+01
1.064899999999999913e+01
1.069899999999999984e+01
1.074900000000000055e+01
1.079899999999999949e+01
1.084900000000000020e+01
1.089899999999999913e+01
1.094899999999999984e+01
1.099900000000000055e+01
1.104899999999999949e+01
1.109800000000000075e+01
1.114799999999999969e+01
1.119800000000000040e+01
1.124799999999999933e+01
1.129800000000000004e+01
1.134800000000000075e+01
1.139799999999999969e+01
1.144800000000000040e+01
1.149799999999999933e+01
1.154800000000000004e+01
1.159800000000000075e+01
1.164799999999999969e+01
1.169800000000000040e+01
1.174799999999999933e+01
1.179800000000000004e+01
1.184800000000000075e+01
1.189799999999999969e+01
1.194800000000000040e+01
1.199799999999999933e+01
1.204800000000000004e+01
1.209800000000000075e+01
1.214799999999999969e+01
1.219800000000000040e+01
1.224799999999999933e+01
1.229700000000000060e+01
1.234699999999999953e+01
1.239700000000000024e+01
1.244699999999999918e+01
1.249699999999999989e+01
1.254700000000000060e+01
1.259699999999999953e+01
1.264700000000000024e+01
1.269699999999999918e+01
1.274699999999999989e+01
1.279700000000000060e+01
1.284699999999999953e+01
1.289700000000000024e+01
1.294699999999999918e+01
1.299699999999999989e+01
1.304700000000000060e+01
1.309699999999999953e+01
1.314700000000000024e+01
1.319699999999999918e+01
1.324699999999999989e+01
1.329700000000000060e+01
1.334699999999999953e+01
1.339700000000000024e+01
1.344699999999999918e+01
1.349699999999999989e+01
1.354599999999999937e+01
1.359600000000000009e+01
1.364600000000000080e+01
1.369599999999999973e+01
1.374600000000000044e+01
1.379599999999999937e+01
1.384600000000000009e+01
1.389600000000000080e+01
1.394599999999999973e+01
1.399600000000000044e+01
1.404599999999999937e+01
1.409600000000000009e+01
1.414600000000000080e+01
1.419599999999999973e+01
1.424600000000000044e+01
1.429599999999999937e+01
1.434600000000000009e+01
1.439600000000000080e+01
1.444599999999999973e+01
1.449600000000000044e+01
1.454599999999999937e+01
1.459600000000000009e+01
1.464600000000000080e+01
1.469599999999999973e+01
1.474600000000000044e+01
1.479599999999999937e+01
1.484500000000000064e+01
1.489499999999999957e+01
1.494500000000000028e+01
1.499499999999999922e+01
1.504499999999999993e+01
1.509500000000000064e+01
1.514499999999999957e+01
1.519500000000000028e+01
1.524499999999999922e+01
1.529499999999999993e+01
1.534500000000000064e+01
1.539499999999999957e+01
1.544500000000000028e+01
1.549499999999999922e+01
1.554499999999999993e+01
1.559500000000000064e+01
1.564499999999999957e+01
1.569500000000000028e+01
1.574499999999999922e+01
1.579499999999999993e+01
1.584500000000000064e+01
1.589499999999999957e+01
1.594500000000000028e+01
1.599499999999999922e+01
1.604400000000000048e+01
1.609400000000000119e+01
1.614399999999999835e+01
1.619399999999999906e+01
1.624399999999999977e+01
1.629400000000000048e+01
1.634400000000000119e+01
1.639399999999999835e+01
1.644399999999999906e+01
1.649399999999999977e+01
1.654400000000000048e+01
1.659400000000000119e+01
1.664399999999999835e+01
1.669399999999999906e+01
1.674399999999999977e+01
1.679400000000000048e+01
1.684400000000000119e+01
1.689399999999999835e+01
1.694399999999999906e+01
1.699399999999999977e+01
1.704400000000000048e+01
1.709400000000000119e+01
1.714399999999999835e+01
1.719399999999999906e+01
1.724399999999999977e+01
1.729400000000000048e+01
1.734299999999999997e+01
1.739300000000000068e+01
1.744300000000000139e+01
1.749299999999999855e+01
1.754299999999999926e+01
1.759299999999999997e+01
1.764300000000000068e+01
1.769300000000000139e+01
1.774299999999999855e+01
1.779299999999999926e+01
1.784299999999999997e+01
1.789300000000000068e+01
1.794300000000000139e+01
1.799299999999999855e+01
1.804299999999999926e+01
1.809299999999999997e+01
1.814300000000000068e+01
1.819300000000000139e+01
1.824299999999999855e+01
1.829299999999999926e+01
1.834299999999999997e+01
1.839300000000000068e+01
1.844300000000000139e+01
1.849299999999999855e+01
1.854299999999999926e+01
1.859199999999999875e+01
1.864199999999999946e+01
1.869200000000000017e+01
1.874200000000000088e+01
1.879200000000000159e+01
1.884199999999999875e+01
1.889199999999999946e+01
1.894200000000000017e+01
1.899200000000000088e+01
1.904200000000000159e+01
1.909199999999999875e+01
1.914199999999999946e+01
1.919200000000000017e+01
1.924200000000000088e+01
1.929200000000000159e+01
1.934199999999999875e+01
1.939199999999999946e+01
1.944200000000000017e+01
1.949200000000000088e+01
1.954200000000000159e+01
1.959199999999999875e+01
1.964199999999999946e+01
1.969200000000000017e+01
1.974200000000000088e+01
1.979100000000000037e+01
1.984100000000000108e+01
1.989099999999999824e+01
1.994099999999999895e+01
1.999099999999999966e+01
2.004100000000000037e+01
2.009100000000000108e+01
2.014099999999999824e+01
2.019099999999999895e+01
2.024099999999999966e+01
2.029100000000000037e+01
2.034100000000000108e+01
2.039099999999999824e+01
2.044099999999999895e+01
2.049099999999999966e+01
2.054100000000000037e+01
2.059100000000000108e+01
2.064099999999999824e+01
2.069099999999999895e+01
2.074099999999999966e+01
2.079100000000000037e+01
2.084100000000000108e+01
2.089099999999999824e+01
2.094099999999999895e+01
2.099099999999999966e+01
2.103999999999999915e+01
2.108999999999999986e+01
2.114000000000000057e+01
2.119000000000000128e+01
2.123999999999999844e+01
2.128999999999999915e+01
2.133999999999999986e+01
2.139000000000000057e+01
2.144000000000000128e+01
2.148999999999999844e+01
2.153999999999999915e+01
2.158999999999999986e+01
2.164000000000000057e+01
2.169000000000000128e+01
2.173999999999999844e+01
2.178999999999999915e+01
2.183999999999999986e+01
2.189000000000000057e+01
2.194000000000000128e+01
